First Priority,Second Priority,Third Priority,Score,Year
BSInfoTech,BSHM,BSIT-Electricity,23,2023
BSHM,BSED-Filipino,BSInfoTech,29,2023
BSED-English,BEED,BSHM,51,2023
BSED-Soc Stud,BSHM,BSED-Filipino,45,2023
BSIT-Electricity,BSIT-Electronics,BSIT-Automotive,36,2023
BSHM,BSED-Filipino,BEED,41,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,26,2023
BSED-English,BSHM,BSIT-Electricity,31,2023
BSHM,BSED-English,BSInfoTech,26,2023
BSHM,BSED-English,BSIT-Automotive,29,2023
BSIT-Electricity,BSIT-Automotive,BSInfoTech,28,2023
BSHM,BSInfoTech,BSED-English,61,2023
BSHM,BSED-Filipino,BEED,51,2023
BSHM,BSED-Filipino,BSInfoTech,34,2023
BSIT-Automotive,BSED-Math,BSIT-Electronics,38,2023
BSED-Filipino,BSED-English,BSED-Soc Stud,71,2023
BSHM,BSInfoTech,BSIT-Automotive,46,2023
BSED-Soc Stud,BSHM,BSInfoTech,44,2023
BSHM,BEED,BSED-Filipino,26,2023
BSHM,BSIT-Electronics,BSIT-Automotive,47,2023
BSHM,BSIT-Electronics,BSIT-Automotive,38,2023
BSHM,BSIT-Automotive,BEED,35,2023
BSED-English,BSED-Math,BSED-Soc Stud,55,2023
BSHM,BSED-Math,BSInfoTech,42,2023
BSHM,BSED-Filipino,BSED-Soc Stud,30,2023
BSHM,BSIT-Automotive,BSIT-Electronics,41,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,33,2023
BSED-Math,BEED,BSHM,35,2023
BSHM,BSED-Filipino,BSInfoTech,31,2023
BSHM,BSInfoTech,BEED,35,2023
BEED,BSHM,BSED-Filipino,36,2023
BSHM,BSIT-Automotive,BSED-English,28,2023
BEED,BSHM,BSED-Filipino,37,2023
BSIT-Automotive,BSHM,BSInfoTech,24,2023
BSIT-Automotive,BSIT-Electricity,BSHM,35,2023
BSED-English,BSHM,BSED-Filipino,37,2023
BSED-Filipino,BSInfoTech,BSHM,47,2023
BEED,BSED-English,BSED-Soc Stud,31,2023
BSIT-Automotive,BSIT-Electricity,BSHM,39,2023
BSIT-Electronics,BSIT-Automotive,BSInfoTech,39,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,38,2023
BSIT-Electricity,BSIT-Electronics,BSIT-Automotive,40,2023
BSHM,BSInfoTech,BEED,26,2023
BSHM,BSIT-Automotive,BSInfoTech,31,2023
BEED,BSED-Soc Stud,BSED-Filipino,52,2023
BSHM,BSInfoTech,BEED,32,2023
BSHM,BSED-Filipino,BSED-English,44,2023
BSInfoTech,BSHM,BEED,58,2023
BSED-Soc Stud,BSED-Filipino,BSED-English,48,2023
BSHM,BSIT-Electricity,BSInfoTech,39,2023
BSED-Filipino,BSInfoTech,BSHM,29,2023
BEED,BSED-Filipino,BSED-English,64,2023
BSED-Soc Stud,BSED-Filipino,BEED,33,2023
BSInfoTech,BSIT-Electronics,BSIT-Drafting,41,2023
BSHM,BSInfoTech,BEED,28,2023
BSHM,BSED-Filipino,BSED-English,25,2023
BSHM,BEED,BSInfoTech,43,2023
BSHM,BSIT-Electronics,BSIT-Drafting,32,2023
BSED-English,BSED-Filipino,BSHM,50,2023
BSInfoTech,BSIT-Electronics,BSED-Filipino,34,2023
BSHM,BEED,BSInfoTech,34,2023
BSHM,BSED-Math,BSED-Soc Stud,61,2023
BSED-Math,BSHM,BSED-Soc Stud,56,2023
BSHM,BSED-Soc Stud,BSInfoTech,34,2023
BSInfoTech,BSHM,BSED-Filipino,40,2023
BSInfoTech,BEED,BSHM,33,2023
BSInfoTech,BSED-Soc Stud,BSHM,42,2023
BSHM,BSIT-Electricity,BSED-Filipino,31,2023
BSIT-Automotive,BSHM,BSInfoTech,27,2023
BSHM,BSInfoTech,BEED,30,2023
BSInfoTech,BSHM,BSED-English,35,2023
BSIT-Automotive,BSIT-Electricity,BSHM,42,2023
BSED-Soc Stud,BSED-Filipino,BSED-Math,31,2023
BSIT-Drafting,BSIT-Electronics,BSED-Math,37,2023
BSHM,BSIT-Automotive,,26,2023
BSED-Soc Stud,BSHM,BSED-English,48,2023
BSED-English,BSED-Filipino,BSInfoTech,32,2023
BSInfoTech,BSHM,BEED,23,2023
BSED-English,BSHM,BEED,24,2023
BSIT-Drafting,BSIT-Automotive,BSIT-Electronics,39,2023
BSInfoTech,BSHM,BEED,32,2023
BSED-Soc Stud,BSED-Filipino,BSIT-Electronics,37,2023
BSIT-Drafting,BSIT-Electricity,BSIT-Automotive,29,2023
BSInfoTech,BSHM,BSED-Filipino,33,2023
BSInfoTech,BEED,BSIT-Automotive,24,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,31,2023
BSHM,BSInfoTech,BSED-Filipino,50,2023
BSInfoTech,BSIT-Drafting,BSIT-Automotive,40,2023
BSED-Filipino,BEED,BSHM,38,2023
BSED-English,BSHM,BSED-Filipino,42,2023
BSIT-Electricity,BSIT-Electronics,BSHM,38,2023
BSInfoTech,BSIT-Electricity,BSIT-Electronics,44,2023
BSHM,BSED-English,BSIT-Electricity,39,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,37,2023
BSHM,BEED,BSED-Soc Stud,41,2023
BSHM,BSInfoTech,BSED-English,27,2023
BSED-Filipino,BEED,BSHM,33,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,33,2023
,,,37,2023
BSED-English,BSED-Soc Stud,BSHM,46,2023
BSHM,BSED-Filipino,BEED,39,2023
BSED-Filipino,BEED,BSED-Soc Stud,35,2023
BSED-English,BSHM,BSED-Filipino,56,2023
BEED,BSED-Filipino,BSED-Soc Stud,31,2023
BSInfoTech,BSED-English,BSHM,37,2023
BSHM,BSED-Filipino,BSIT-Drafting,40,2023
BSED-English,BEED,BSHM,25,2023
BSIT-Automotive,BSHM,,38,2023
BEED,BSED-Filipino,BSHM,39,2023
BSED-Filipino,BSHM,BEED,50,2023
BSIT-Automotive,,,35,2023
BSED-Filipino,BSHM,BSED-English,38,2023
BSED-Filipino,BEED,BSHM,32,2023
BSHM,BSED-Math,BSED-English,30,2023
BSED-English,BSED-Soc Stud,BSED-Filipino,44,2023
BSHM,BSIT-Electronics,,24,2023
BSED-Soc Stud,BSED-English,BSED-Filipino,50,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Drafting,28,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,29,2023
BSIT-Electronics,BSInfoTech,BSIT-Electricity,35,2023
BSIT-Electricity,BSIT-Automotive,BSHM,38,2023
BSED-English,BSIT-Electronics,BSHM,56,2023
BSHM,BSED-Filipino,BSED-Soc Stud,32,2023
BSInfoTech,BEED,BSHM,33,2023
BSED-English,BSHM,BSInfoTech,31,2023
BSInfoTech,BSED-Filipino,BSIT-Drafting,36,2023
BSED-Filipino,BSED-Math,BEED,41,2023
BEED,BSED-Math,BSHM,45,2023
BSInfoTech,BSED-English,BSHM,71,2023
BSED-Filipino,BSED-Soc Stud,BSHM,31,2023
BSIT-Automotive,BSIT-Electricity,BSInfoTech,35,2023
BSED-English,BEED,BSED-Filipino,50,2023
BSHM,BSInfoTech,BEED,42,2023
,,,31,2023
BSHM,BSIT-Automotive,BSIT-Electricity,27,2023
BSHM,BSInfoTech,BSIT-Drafting,44,2023
BSIT-Automotive,BSIT-Electricity,,26,2023
BSHM,BSIT-Drafting,BSED-Math,45,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,34,2023
BEED,BSED-English,BSED-Soc Stud,40,2023
BSED-English,BEED,BSED-Soc Stud,49,2023
BSED-Filipino,BSHM,BEED,43,2023
BSHM,BSIT-Electricity,BSIT-Electronics,38,2023
BSInfoTech,BSHM,BEED,37,2023
BSHM,BSED-English,BSED-Filipino,44,2023
BSHM,BSED-Filipino,BSIT-Automotive,44,2023
BSIT-Automotive,BSInfoTech,BSIT-Electricity,31,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Drafting,32,2023
BSHM,BSInfoTech,BEED,32,2023
BSIT-Automotive,BSIT-Electricity,BSInfoTech,30,2023
BEED,BSInfoTech,BSED-English,36,2023
BSED-Math,BSHM,BSED-English,55,2023
BSED-Math,BSED-Filipino,BSED-Soc Stud,40,2023
BSIT-Electricity,BSIT-Drafting,BSIT-Automotive,44,2023
BSIT-Automotive,BSIT-Drafting,BSIT-Electronics,59,2023
BSInfoTech,BSED-Filipino,BSHM,35,2023
BSIT-Electricity,BSIT-Automotive,BSED-Math,35,2023
BSED-English,BSED-Filipino,BEED,55,2023
BSHM,BSInfoTech,BSIT-Automotive,28,2023
BSHM,BEED,BSIT-Drafting,31,2023
BSED-Filipino,BSED-Soc Stud,BSED-Math,43,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,35,2023
BSIT-Electricity,BSIT-Electronics,BSIT-Automotive,32,2023
BSHM,,,32,2023
BSED-English,BEED,BSInfoTech,52,2023
BSInfoTech,BEED,BSED-English,37,2023
BSHM,BSInfoTech,BSED-Filipino,34,2023
BSHM,BSIT-Electricity,BSED-Filipino,26,2023
BSED-English,BSED-Soc Stud,BSHM,41,2023
BSHM,BSED-Soc Stud,BSED-English,16,2023
BSED-Filipino,BEED,,29,2023
BSHM,BEED,BSED-Filipino,58,2023
BEED,BSED-Filipino,BSInfoTech,25,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,26,2023
BSED-Filipino,BSHM,BEED,55,2023
BSED-Filipino,BEED,BSED-English,35,2023
BSED-Filipino,BSHM,BSInfoTech,36,2023
BSED-Filipino,BEED,BSHM,30,2023
BSHM,BSED-Math,BSED-Filipino,29,2023
BSED-English,BSHM,BSInfoTech,38,2023
BSED-English,BSED-Filipino,BSED-Soc Stud,43,2023
BSInfoTech,BSHM,BEED,81,2023
BSIT-Electronics,BSHM,BSIT-Electricity,40,2023
BSHM,BSIT-Automotive,BSIT-Electricity,35,2023
BSInfoTech,BSIT-Automotive,BSHM,34,2023
BSInfoTech,BSIT-Automotive,BSHM,34,2023
BSED-Filipino,BSHM,BSIT-Electricity,42,2023
BSED-Filipino,BSHM,BEED,32,2023
BSED-Filipino,BSHM,BSED-Soc Stud,44,2023
BSHM,BSIT-Electricity,BSIT-Automotive,45,2023
BSHM,BSInfoTech,BSED-English,45,2023
BSHM,BSInfoTech,BSIT-Drafting,35,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,33,2023
BSED-Math,BSED-Soc Stud,BSInfoTech,40,2023
BSHM,BSED-Filipino,BSED-Math,36,2023
BSIT-Drafting,BSHM,BSInfoTech,28,2023
BSIT-Electricity,BSHM,BSIT-Drafting,30,2023
,,,28,2023
BSED-Soc Stud,BEED,BSED-Filipino,50,2023
BSIT-Electricity,BSIT-Electronics,BSIT-Automotive,39,2023
BEED,BSHM,BSInfoTech,51,2023
BSED-Filipino,BSIT-Drafting,BSInfoTech,48,2023
BSInfoTech,BSIT-Drafting,BSHM,36,2023
BSInfoTech,BSIT-Drafting,BSIT-Electronics,31,2023
BSED-Filipino,BSHM,BSED-English,47,2023
BSHM,BSIT-Electronics,BSIT-Automotive,31,2023
BSInfoTech,BEED,BSED-Filipino,29,2023
BSInfoTech,,,68,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,38,2023
BSHM,BSED-English,BSED-Soc Stud,47,2023
BSHM,BSIT-Automotive,BSIT-Electronics,39,2023
BSIT-Automotive,,,34,2023
BSIT-Electricity,BSIT-Automotive,BSIT-Electronics,33,2023
BSED-Filipino,BSHM,BSInfoTech,42,2023
BSHM,BSInfoTech,BSED-Filipino,24,2023
BSInfoTech,BSHM,BSIT-Drafting,25,2023
BSED-Filipino,BSED-English,BEED,57,2023
BSED-Filipino,BSED-English,BSED-Soc Stud,38,2023
BSED-Filipino,BEED,BSInfoTech,36,2023
BSED-Math,BSInfoTech,BSED-Filipino,58,2023
BSHM,BSED-English,BSInfoTech,35,2023
BSIT-Automotive,BSIT-Electricity,,24,2023
BSInfoTech,BSIT-Electronics,BSIT-Electricity,32,2023
BSIT-Electricity,BSIT-Electronics,BSIT-Automotive,32,2023
BSED-Math,BEED,BSED-Filipino,35,2023
BSIT-Automotive,BSInfoTech,BSED-Soc Stud,35,2023
BSHM,BSInfoTech,BSED-Filipino,25,2023
BSED-Math,BSIT-Electronics,BSED-Soc Stud,33,2023
BSHM,BEED,BSED-Filipino,25,2023
BSIT-Electricity,BSInfoTech,BSIT-Automotive,32,2023
BSIT-Drafting,BSIT-Electricity,BSInfoTech,33,2023
BSIT-Electronics,BSInfoTech,BSIT-Electricity,36,2023
BSIT-Automotive,BSIT-Electricity,BSInfoTech,25,2023
BSHM,BEED,BSED-Filipino,35,2023
BSHM,BSIT-Automotive,BSInfoTech,25,2023
,,,28,2023
BSIT-Automotive,BSHM,BSIT-Electricity,35,2023
BSHM,BSIT-Automotive,BSIT-Electricity,29,2023
BSInfoTech,BSHM,BSIT-Drafting,31,2023
BSHM,BSED-Soc Stud,BSED-Filipino,31,2023
BSHM,BSED-Soc Stud,BSED-English,40,2023
BSInfoTech,BSHM,BSED-Filipino,36,2023
BSHM,BSInfoTech,BSIT-Drafting,39,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,29,2023
BSHM,BSInfoTech,BSED-English,34,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,45,2023
BSED-Filipino,BSED-English,BSED-Soc Stud,28,2023
BSIT-Automotive,BSIT-Electricity,BEED,33,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,40,2023
BSInfoTech,BSIT-Automotive,BSHM,46,2023
BSIT-Electronics,BSIT-Electricity,BSIT-Automotive,38,2023
BEED,BSED-Filipino,BSHM,36,2023
BSHM,BSED-Filipino,BSInfoTech,21,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,30,2023
BSHM,BSED-Filipino,BSED-Soc Stud,31,2023
BSInfoTech,BSIT-Automotive,BSHM,28,2023
BSED-Filipino,BSED-Soc Stud,BSHM,44,2023
BSHM,BSIT-Drafting,BSIT-Electronics,52,2023
BSHM,BSIT-Automotive,BSIT-Electronics,31,2023
BSED-Filipino,BSHM,BSED-Math,28,2023
BEED,BSHM,BSInfoTech,50,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,32,2023
BSInfoTech,BSHM,BSIT-Automotive,44,2023
BSED-Filipino,BEED,BSHM,41,2023
BSHM,BSED-English,BSInfoTech,34,2023
BSED-Filipino,BSIT-Electricity,BSIT-Electronics,32,2023
BEED,BSED-Filipino,BSHM,34,2023
BSED-English,BEED,BSInfoTech,59,2023
BSIT-Electricity,BSIT-Automotive,BSIT-Electronics,26,2023
BSHM,BSInfoTech,BSED-Filipino,36,2023
BSIT-Drafting,BSInfoTech,BSIT-Automotive,59,2023
BSED-Filipino,BSED-Soc Stud,BSED-English,40,2023
BEED,BSED-Filipino,BSED-English,25,2023
BSIT-Automotive,BSHM,BSIT-Electricity,26,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,35,2023
BSIT-Electricity,BSIT-Drafting,BSIT-Automotive,25,2023
BSED-Math,BSHM,BSED-Filipino,39,2023
BSInfoTech,BSIT-Automotive,BSHM,24,2023
BSED-Filipino,BSIT-Automotive,BSIT-Electricity,33,2023
BSHM,BSInfoTech,BSIT-Automotive,30,2023
BSHM,BSInfoTech,BSIT-Drafting,59,2023
BSED-Math,BSInfoTech,BSHM,57,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,33,2023
BSIT-Drafting,BSInfoTech,BSHM,38,2023
BSED-Filipino,BEED,BSED-English,55,2023
BSHM,BSED-Math,BSIT-Electronics,29,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,30,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,37,2023
BSHM,BSED-Filipino,BEED,29,2023
BSInfoTech,BSED-Math,BSIT-Automotive,37,2023
BSHM,BSED-Math,BSInfoTech,43,2023
BSED-English,BSED-Filipino,BEED,64,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,27,2023
BSInfoTech,BSED-Filipino,BEED,29,2023
BSED-Math,BSHM,BSED-Filipino,34,2023
BSHM,BSED-Filipino,BSIT-Electricity,34,2023
BSHM,BSED-Filipino,BSED-English,43,2023
BEED,BSED-English,BSED-Soc Stud,37,2023
BSED-Filipino,BSIT-Electricity,BSIT-Automotive,36,2023
,,,34,2023
BEED,BSED-English,BSED-Math,43,2023
BSInfoTech,BSHM,BSED-Filipino,38,2023
BSED-English,BSInfoTech,BSHM,35,2023
BSHM,BSIT-Electricity,BEED,34,2023
BSHM,BSIT-Electricity,BSIT-Automotive,45,2023
BSHM,BSInfoTech,BSED-Filipino,36,2023
BSIT-Electricity,BSIT-Electronics,BSHM,37,2023
BEED,BSHM,BSInfoTech,26,2023
BSED-Math,BSED-English,BSED-Filipino,59,2023
BSIT-Automotive,BSIT-Electricity,BSHM,40,2023
BSED-English,BSHM,BSInfoTech,40,2023
BSHM,BSED-Filipino,BEED,47,2023
BSHM,BSInfoTech,BSED-Filipino,31,2023
BSHM,BSED-English,BSED-Soc Stud,30,2023
BSHM,BSED-Filipino,BSInfoTech,23,2023
BSED-Filipino,BEED,BSHM,38,2023
BSHM,BSED-English,BSInfoTech,55,2023
BSInfoTech,,,35,2023
BEED,BSInfoTech,,43,2023
BSHM,,,35,2023
BSHM,BSED-Filipino,BSInfoTech,28,2023
BSED-Filipino,BSHM,BSED-English,39,2023
BSHM,BSIT-Automotive,BSIT-Electricity,36,2023
BSED-Math,BSHM,BEED,44,2023
BSInfoTech,BSHM,BSED-Soc Stud,61,2023
BSInfoTech,BSHM,BSIT-Drafting,41,2023
BSED-English,BSED-Filipino,BSHM,47,2023
BSHM,BSIT-Automotive,BSIT-Electricity,29,2023
BSHM,BEED,BSED-Filipino,33,2023
BSHM,BSInfoTech,BSED-English,47,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,35,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,27,2023
BSHM,BSInfoTech,BSED-Filipino,34,2023
BEED,,,85,2023
BSHM,BSInfoTech,BSED-Math,30,2023
